id,menu_item_id,price,currency,raw_price,source_id,observed_at,verification_status
2ef7ccd7-ae4f-5bcd-ac04-49137f415c43,bff51ca5-71df-5105-a780-0764d1765c82,1161,BDT,1161,,,UNVERIFIED
10b2d4b2-b271-56f1-92a1-eec444d1819b,d4ea14ef-54f6-5f3e-847b-2c037cf3b6a5,1431,BDT,1431,,,UNVERIFIED
26c3abae-1379-50b2-8e6f-a54567fd9607,b5b4696f-4272-543d-8909-c4b19958abd9,981,BDT,981,,,UNVERIFIED
f1f5bf75-176e-547d-9df8-25cc45123daa,297b56ad-1f06-52f8-9534-b21f33ff4211,1611,BDT,1611,,,UNVERIFIED
ef438efa-3932-5747-9a82-e16a0372c13d,f13d7b5d-dd8f-5393-9758-1d489fca2d46,621,BDT,621,,,UNVERIFIED
33ca9287-d6f0-5496-97df-8f1958ed26c9,d589d633-a635-5fd4-b8c9-169787e913c5,1071,BDT,1071,,,UNVERIFIED
8c522530-e0c3-587f-9d6d-795069380f7a,856cee98-1091-57cb-be9d-370d6cc841a4,531,BDT,531,,,UNVERIFIED
bef6a9ea-fff6-5f5e-9244-0eb6ed843451,1b3ec3b5-7790-5c12-b98b-4fe475a5c46a,882,BDT,882,,,UNVERIFIED
dbf07834-0362-57ae-ad37-913c52203379,e76b01fa-1a7b-5e46-af35-09e76539a930,621,BDT,621,,,UNVERIFIED
afe0035d-0750-5d9d-bb42-7fe02f49acc6,862d0de1-e0c7-5e29-af65-fa0d8bdfecbc,621,BDT,621,,,UNVERIFIED
7bc0f548-d6ff-5e1e-a99e-a4e2a25880c6,cbfc0de0-037e-5a8e-b22a-1fd728a82cad,711,BDT,711,,,UNVERIFIED
056b4608-c64d-5fd2-b8d6-21090176d350,8647da01-3d4a-5f89-b32d-19c49382a049,801,BDT,801,,,UNVERIFIED
ccc8fa84-2f0e-5363-9aee-f3405070e33a,b8207157-1f7e-58fb-acc7-88feeb1e0786,1071,BDT,1071,,,UNVERIFIED
0afc6b07-a8f4-589d-a458-7ce85aae9487,f9473d96-aae1-5f0c-8504-acc9e852f8d4,441,BDT,441,,,UNVERIFIED
82d7fdfc-af3b-5ee5-b722-a2ba93d37f48,181385aa-f056-5589-8fe6-73e902789e77,621,BDT,621,,,UNVERIFIED
3464130b-bf40-50e4-9985-861a908cfaf6,a8556917-8256-5614-9348-081b98bcd4f9,1062,BDT,1062,,,UNVERIFIED
f84af2e2-ddb9-5187-a2a6-47f44b1ebcdd,63616065-8ac1-5cff-aea0-bcfa2e9b3b76,1071,BDT,1071,,,UNVERIFIED
07261196-d711-58dd-9f0c-9858478df5a5,700c6c9c-eb77-5aa4-8ca5-b546ca4eae31,351,BDT,from Tk 351,,,UNVERIFIED
dbe7de07-1101-5238-9b4c-faf7aae927af,5fe62ade-d775-5819-a889-099b0c3ec770,621,BDT,621,,,UNVERIFIED
8845dcae-e4fd-59e6-8cb6-5e234b8a32d4,f9b2e26b-fed4-5f07-b4e5-58c6d990090c,531,BDT,531,,,UNVERIFIED
3f6708af-0ffe-5216-afde-be0077ebaa0e,d42bb355-3d1f-5ac9-a4a6-043f297cbbb5,1161,BDT,1161,,,UNVERIFIED
d28b05f5-a1b2-51ae-a09b-084baccb354b,6d8adbb1-33a3-54b1-903b-4f2c8ee9dc90,801,BDT,801,,,UNVERIFIED
6622417b-e79a-5154-8aac-83029987cf66,c5f0adf3-76c1-5d32-bfc0-ad1f76d4accd,891,BDT,891,,,UNVERIFIED
3face356-d94d-5c4c-bb50-3b321461e98e,3f00059a-49ed-5393-b0f1-9b67a733fca3,711,BDT,711,,,UNVERIFIED
3ea1d3a4-548b-5806-8b8d-e6c7efc5e72f,11f634c3-d49e-579a-81eb-f24d933984fa,801,BDT,801,,,UNVERIFIED
853b9cb1-4185-5a5f-a2fd-8c4182f5a03d,b0e6e1fa-df12-5732-9cb3-bf1edf4518f8,801,BDT,801,,,UNVERIFIED
9eadb6df-f756-54ec-b950-098916578eac,867a6d21-a67a-5fc7-adf8-268f30317f67,351,BDT,from Tk 351,,,UNVERIFIED
d845cd93-69bc-563c-9c8a-a877d0161b21,74f08151-01d4-5cdf-9df6-3a636d0fb74a,351,BDT,from Tk 351,,,UNVERIFIED
2aa5d70f-f8f3-5100-a870-30f1a64473c5,2a7afde6-496e-544c-a85c-712b1f133bd0,801,BDT,801,,,UNVERIFIED
0d7da2dd-e3e9-5a5a-aefe-5b0d100056b4,cd310271-52ff-58f7-a8ac-dfe0dce69507,675,BDT,from Tk 675,,,UNVERIFIED
90529507-dde6-5c7b-b3fd-6cf99b684fc2,6f9f821b-0769-5397-984a-5613dcef2fce,711,BDT,711,,,UNVERIFIED
a410eef1-6538-5449-8263-853e9b470116,cdf67050-646e-5659-8cb7-a53810073423,1062,BDT,1062,,,UNVERIFIED
bef327fd-8f66-5773-aefe-066309bd1a1a,f9c49cc2-631a-53e6-bf13-a85666fe423b,711,BDT,711,,,UNVERIFIED
66a27c6a-af3c-5a2a-aa37-30bb429e3e8f,8a8a48cc-65bf-5afb-85f0-6036e27e2038,621,BDT,from Tk 621,,,UNVERIFIED
6c498c33-0158-5add-9852-07df1b92352b,f3deb7b1-a7f3-5afe-9793-6b8c72986d92,1880,BDT,1880,,,UNVERIFIED
a8bd2788-6e2c-5378-a8df-0b5daf28d2a3,25e9090c-93a6-5818-afc9-ad09ad2a4d6c,1720,BDT,1720,,,UNVERIFIED
153b623e-f010-5a8a-a025-b3a5e1939238,ed8394b2-0b3b-5af4-ae45-e1ec800733e4,780,BDT,780,,,UNVERIFIED
33631881-13c3-5fb6-887f-52c90a17f5b0,274e2535-8c85-5446-bf3a-b3a6c19cf28c,1020,BDT,1020,,,UNVERIFIED
9b4d9d97-e792-5218-a7b9-670951bd2ad1,e2fa9a9f-6c58-5ec1-bc9d-fade90d573e9,1250,BDT,1250,,,UNVERIFIED
420cf275-d44b-5d0e-bbc6-3a17f5f6455a,b4dea9b9-fba5-5c28-a957-20bc51f15309,940,BDT,940,,,UNVERIFIED
d9563b40-6fc9-5751-9a97-4fb416ec9f84,107e58d5-53d9-57b3-ac41-5f6583e8240c,1800,BDT,1800,,,UNVERIFIED
ed05ca36-aa6f-5cd5-a9e5-0c23d352d5f2,27398f1e-0a24-5cad-88d7-8154ce78b00f,1215,BDT,1215,,,UNVERIFIED
7066ac80-9115-5dc2-9530-10151191244d,3152085a-f96a-5aec-a858-902da0b5c1ed,1215,BDT,1215,,,UNVERIFIED
b8ec97d3-a1c0-534c-b538-df32dfb6ec77,f6d8c4c7-4b41-556c-b10c-2b41fed9d4c5,1335,BDT,1335,,,UNVERIFIED
c053e2b7-fc72-514e-bd3e-1ae90cbcb6f2,02f3be50-c69e-55f9-a0e4-6228df420cba,1410,BDT,1410,,,UNVERIFIED
460fc8be-54d8-583e-9580-116f512683d3,0da5b481-6cd1-5fc7-875b-cd6286d23fa8,1335,BDT,1335,,,UNVERIFIED
d24e5155-96ec-5043-8994-6ea7dd902208,c0020f4c-3dd6-58dc-98e9-0cbf3888c6f5,940,BDT,940,,,UNVERIFIED
5b9ae935-49e2-5c5f-981e-3ea2bb244d32,85796102-06f8-55ae-9395-c96dc988823c,1150,BDT,1150,,,UNVERIFIED
50efb183-f0b4-50a2-bde7-d7c7bfe7f36c,2d688525-84e8-5310-aeee-c6d87e7fdf6b,940,BDT,940,,,UNVERIFIED
fb760353-05c6-5436-9306-9133d1515a23,8ddc892d-2448-51f6-a5cd-03a5cabf0663,780,BDT,780,,,UNVERIFIED
a12b97b0-158b-5e53-8c07-a7cbadff8587,6d4e71fa-e4c8-5435-8ec2-27db6157b92c,940,BDT,940,,,UNVERIFIED
d90ad041-8853-52c1-8a74-8d1a48af8cd8,46fef900-521b-5bf5-88f2-efaf7755a953,915,BDT,915,,,UNVERIFIED
cf6b43d3-3e31-52bc-819e-0041ebe5f47d,d61bfbaf-7122-5841-a437-df413933b694,1250,BDT,1250,,,UNVERIFIED
ef2d8f63-1671-5350-a674-0369f4d01e0c,441f5669-062c-5107-8547-4ed3f192736b,1180,BDT,1180,,,UNVERIFIED
5f9033ea-2eed-5e0f-9ba0-07caa315ae88,5e10a455-a012-5f4a-9884-5521652d9488,550,BDT,550,,,UNVERIFIED
dec6ceb6-7608-556c-b508-9a23a068ffc5,cf4a30f6-242f-59d8-9485-1fbed42873f5,1020,BDT,1020,,,UNVERIFIED
32e753f7-2e08-56d1-8563-a3d7c4bf5228,7e527f35-4ff3-5efa-8acc-24f93811c9d4,1490,BDT,1490,,,UNVERIFIED
b34f475e-02d6-58a6-8a2f-eec0985f1100,58a12d11-8934-5913-ad84-591de07c088d,1410,BDT,1410,,,UNVERIFIED
33dfa1a3-1eb8-5053-aba5-86f77c046d03,96594185-30cf-5d2e-8744-7e90027ee9bf,1740,BDT,1740,,,UNVERIFIED
d86bf6c5-2e6b-525b-8bf3-32fe879bfeb6,655e8866-5656-5865-851e-b63ab890d5cb,1490,BDT,1490,,,UNVERIFIED
bcf36b00-7b20-5e76-ac23-9fd8d8437a49,61a57929-3477-5b7e-b97e-77262071796c,1335,BDT,1335,,,UNVERIFIED
10d4d4b3-ca55-5446-9f38-4ada73e2b170,6802d65e-5fbf-5568-8e0f-1fca28b40de8,1335,BDT,1335,,,UNVERIFIED
de5f2b2f-da1a-56ad-96c5-616d6a675d20,19bd0c5e-6eaa-5502-9dbe-5037d7a867ae,1335,BDT,1335,,,UNVERIFIED
5a7c1cc1-34f6-5c32-b379-0e0ec1f82d6b,7dc10c92-82b9-585e-aa4b-420b78b7e08b,1335,BDT,1335,,,UNVERIFIED
5debd97c-f3a3-53ba-be98-d6f414c00e6e,44e1062d-3429-5737-9aa9-da0a8844a054,470,BDT,470,,,UNVERIFIED
4a81e199-78e8-530a-87d5-6fe94e983f5e,1a3d052e-80ee-5a00-879a-9efac2ba09a0,1180,BDT,1180,,,UNVERIFIED
68a4bd1d-3388-58f9-ac1c-28e3f835f094,a52a0d6a-2858-5eb0-8490-3b4deee09dcc,1500,BDT,1500,,,UNVERIFIED
022154bc-b71d-5085-ad9e-8292a9f056d9,0299ab33-e360-5c15-834b-f61c6cd2a5df,1490,BDT,1490,,,UNVERIFIED
bdb1da50-35ff-5091-87cd-558c417f7f66,3ec7aafe-f0f5-5096-9651-36f655a07fba,550,BDT,550,,,UNVERIFIED
f1dc235c-018b-5e95-9cd7-a1221348094e,7e0ed448-647f-5f1f-ac51-1156368fd69f,550,BDT,550,,,UNVERIFIED
bfbdb036-198e-5f33-8918-04cf6100c7e8,a224a60c-ace6-5a8b-9d45-b35625b1bcd7,1650,BDT,1650,,,UNVERIFIED
8295c036-6923-5af3-ae88-830ae32cd031,ed53033b-d79c-54be-8a9a-11c11ab6618a,1250,BDT,1250,,,UNVERIFIED
7e88100b-9f5c-5619-9784-4f7f2109eb47,d5ab6366-3952-5c1e-9b6d-1a1b8519d28a,1250,BDT,1250,,,UNVERIFIED
374eead7-44d1-5d08-8b1f-7d411fbbca61,d223b0b4-00aa-564d-a572-2bfb9971ccad,4215,BDT,4215,,,UNVERIFIED
fc5ce8c6-a150-53bb-8109-2964e9ef0192,dce38241-fd29-5a89-b36c-bee48bedfe39,2115,BDT,2115,,,UNVERIFIED
811d9adc-da65-5b83-86ac-8205f4c06973,190b9c53-2746-5bbf-b8b7-6ddf15abdfcb,2040,BDT,2040,,,UNVERIFIED
42c92148-38f7-5200-a650-7d199457ceed,af739749-ec4c-5d84-9fc5-efe81c80b98b,1740,BDT,1740,,,UNVERIFIED
f66d2eec-d1c9-5b1a-86d3-969608f42304,48526d7f-fa43-57b0-84a6-95bee2348c93,1100,BDT,1100,,,UNVERIFIED
fb7d30ee-2bd8-5067-a379-82617bf9eeec,bc7618e0-9dd4-516b-ab2f-e9740fcc6310,1180,BDT,1180,,,UNVERIFIED
4d8f3bfc-534c-5283-a277-c474aae48d92,04ccfe7e-1930-535f-9282-767d2a4cc172,1215,BDT,1215,,,UNVERIFIED
83ad61dc-cc0d-5e84-b978-81e110cd501c,de47c4a4-8055-58ef-8a1d-8c9674fc689a,1180,BDT,1180,,,UNVERIFIED
6f0110dc-1d0b-508e-896d-84fad77abdd2,e38d0f93-e274-57c8-b2b2-2181417b05ca,1490,BDT,1490,,,UNVERIFIED
ce5aedd9-eadd-5f59-beae-8546ba39a7a5,ca9e372a-f6cc-5287-b49e-88aea49d0bda,1960,BDT,1960,,,UNVERIFIED
14b617a9-28da-5074-a226-d250b55e6a03,98932a0c-da2f-50d0-897a-b761a45e816f,1490,BDT,1490,,,UNVERIFIED
713b13d4-5620-5549-b147-e36224954458,7b63e208-372e-58f8-a30a-09cc85542a13,1335,BDT,1335,,,UNVERIFIED
9e6af011-af05-5667-b7f7-4f2d9c963567,56ef9a9d-e165-5ad4-9f33-ac3c5823d082,1490,BDT,1490,,,UNVERIFIED
0e73b7f2-c00f-5c6f-9444-49aacba6b97d,28a1b2a7-73ff-5dbb-be25-0c1516eac727,3900,BDT,3900,,,UNVERIFIED
69412c0e-a739-5252-8a49-e49d1f175fe1,f3927a12-a745-5124-95d1-ea3852134d59,1335,BDT,1335,,,UNVERIFIED
9f42aac0-96e0-5051-a695-e8c54ebb45d8,a427b8dc-c908-54ba-b2bf-c28ec5705636,4370,BDT,4370,,,UNVERIFIED
7f1c132f-e80c-5d5d-8a50-7e3b13ceddf4,9ddb3e6c-58b1-51f7-8230-92e9ed2560aa,780,BDT,780,,,UNVERIFIED
e9ad65df-1316-58de-a3bd-4ba033532134,ffd45081-89ad-5c7d-879e-140e9900d528,915,BDT,915,,,UNVERIFIED
0bd05298-4b2d-5d99-a902-a010c1b4b977,f6eec19c-f680-5ff4-a727-fe1c187a5e72,865,BDT,865,,,UNVERIFIED
3cd5190d-ca0e-55d3-9960-6b279dbbcbd6,cc8576e1-82d9-53c8-bdef-9ffd3c0b61b7,1490,BDT,1490,,,UNVERIFIED
66abe533-f87e-5c3e-80cc-9043d89b63e9,72b6a2f2-146d-57df-bb0f-907e95ae4958,1525,BDT,1525,,,UNVERIFIED
fb810785-26b9-58f3-af39-24421d4f0fe1,754860be-2cb3-528d-9537-966bca057cd8,1525,BDT,1525,,,UNVERIFIED
c35d8606-2991-5c69-a2f9-320832e86c6a,2c636c4c-f4f6-5579-918c-ea3aabd841cf,1410,BDT,1410,,,UNVERIFIED
b922b22d-0079-5b84-8133-ca1e67eca664,eff46f4e-bbde-5227-8b44-f6814b3fed44,1100,BDT,1100,,,UNVERIFIED
6ce4182e-778f-56fc-bc3a-b7afff066412,aa5e178a-3983-5eda-903a-5d4c90d75b89,1335,BDT,1335,,,UNVERIFIED
6db11ab0-9294-593e-8e1f-c9c7322ba184,5d3834cd-eb53-5f6b-8d5d-30503b4f5eca,1335,BDT,1335,,,UNVERIFIED
63ad1312-c71d-5901-9856-ceb0d07b2482,a5cb506a-843d-52b2-bbcc-898b9b86f5b6,2185,BDT,2185,,,UNVERIFIED
d3e6e721-28f8-579c-8ddd-377036fe39f1,d9396eb9-8c17-5a64-b8c0-569d78c1286e,1410,BDT,1410,,,UNVERIFIED
37a56c08-086a-5a36-8de8-db2e65a0f31d,8f376f36-0f38-5fa9-af80-92603f787e39,2115,BDT,2115,,,UNVERIFIED
3848494e-8702-593c-a984-e6d63d878378,0f6f6508-2799-51a0-8d91-c9ed4d3e6a7b,1650,BDT,1650,,,UNVERIFIED
aff7eb99-27df-520c-a24b-2c991d58b120,4ea5aa9e-c51c-50bb-928e-9e86a8cfbb05,1650,BDT,1650,,,UNVERIFIED
ba56b5a6-0b27-5130-b901-90af7632e2ba,106f1154-303d-5822-8561-cfc10fde203d,1560,BDT,1560,,,UNVERIFIED
2f6750ec-7aa0-5a3c-ab8d-34995edeec98,471205d8-1c36-59b2-8c52-8e7f1b4b416e,1410,BDT,1410,,,UNVERIFIED
465ed67d-6b3c-5d06-9fd0-d46953c27775,a9cce653-7950-5d1a-8182-b3cbea2bcea4,1410,BDT,1410,,,UNVERIFIED
383930ce-99d9-5b49-83be-f83361886ba9,8e383a4b-2d30-5b8a-ac87-d86e98e02597,1440,BDT,1440,,,UNVERIFIED
3847e650-86b0-5dba-8007-30f33a538ce0,4c77abd4-fe28-51f0-ba3b-2323cec58b91,1410,BDT,1410,,,UNVERIFIED
8ac4d6b8-9547-5523-be58-e001e0c18b9f,43a04555-0cc6-5728-b4e4-c652df8bee48,1335,BDT,1335,,,UNVERIFIED
9f3f7157-ca86-5c73-9f85-9e9e47be9eb3,4ef9aeb0-1a7a-5833-b188-0e14c6caa071,1410,BDT,1410,,,UNVERIFIED
240154ee-bb2d-5c4f-a85e-905a96ac6b0f,af2fa045-2dfe-5ef1-95bb-bfaa2d8e5401,1410,BDT,1410,,,UNVERIFIED
0a6ea32f-696d-5f0a-be55-be330f1ec161,a6bd985e-7927-5d5c-bbc1-034d4eb20e51,1410,BDT,1410,,,UNVERIFIED
ab4bc84d-9b4c-56ce-bb89-be4f875b3c69,402277fa-6408-5a38-9a58-a36da77125a8,1560,BDT,1560,,,UNVERIFIED
28de95a4-6ee0-5c0d-aaa8-0a41771f3de5,cf4d9903-38e6-5db1-beea-7313c38080e4,1560,BDT,1560,,,UNVERIFIED
976e1c8f-8df5-5662-8d03-b2781eaf0962,4e599a18-1848-5d29-a5e4-7b1b28734614,1720,BDT,1720,,,UNVERIFIED
3310c00e-1b2a-511b-944d-9e00d522f1e8,f76870a3-4fa3-5ff6-b7aa-66f474de12ef,1410,BDT,1410,,,UNVERIFIED
6ede5f62-957d-5a34-9c66-39cb2991a614,0e47fe8b-ce06-583e-a2c5-b3662d250af3,2185,BDT,2185,,,UNVERIFIED
e7af2886-96f0-5f09-abc1-3386b53e95f7,7f228b2d-1fc9-59f7-b52f-d5bc6856555c,1335,BDT,1335,,,UNVERIFIED
9d836cbb-c345-5680-a61a-90fe600dafcb,84e8d8cb-b534-5f4f-ab98-1ec1e92cd22b,1560,BDT,1560,,,UNVERIFIED
5437873c-3c1e-5c1b-bc74-18beddbaf207,69beeb73-c8ee-503e-89cb-2d0a8fa8b333,1410,BDT,1410,,,UNVERIFIED
ff8f0982-c230-55c2-adb6-1ccbe5f4b9c4,489b1cee-3cc4-5da5-8092-75e22fc5af79,1750,BDT,1750,,,UNVERIFIED
a05edbd5-973a-5685-b807-ebcf75aa8653,f59b4ea5-8330-5dd3-a745-a98f50ced721,1490,BDT,1490,,,UNVERIFIED
bd5fbdd6-d556-55b4-8e7c-f5b9c49a2226,ff424224-d4e4-5185-989b-edc71191262f,1410,BDT,1410,,,UNVERIFIED
6c3ea0b5-dc4b-5dd9-8c60-56219e81b00a,c0671865-f151-51cc-9e48-4f21e965949c,1440,BDT,1440,,,UNVERIFIED
62dcdc88-c382-56a9-ac70-a5ff3d467af1,fe46c41b-48b4-59a5-947f-1eeb85a824a8,1410,BDT,1410,,,UNVERIFIED
9f824e31-5c86-5186-acaf-1b1a4038d273,e30d440d-04f7-5027-9854-546d321d4d1f,1490,BDT,1490,,,UNVERIFIED
4accde0e-7c58-525f-b1c0-9133a3d12254,fb298da5-0c93-5a8a-a1b6-8a1622dea69f,1740,BDT,1740,,,UNVERIFIED
f2a93b47-f24a-5f37-bdce-b552bc9e29ff,046c5fb1-a0d2-58ad-97a4-be50891643aa,1740,BDT,1740,,,UNVERIFIED
00d8497d-3b83-5647-9a29-65045264b47d,0a4cfe54-f654-5b7b-8cd0-16ea3666b00c,470,BDT,470,,,UNVERIFIED
da8a261b-1bd0-5a2a-897a-bb9229f0d277,f577c067-123c-502f-be64-a49cde4197b7,1960,BDT,1960,,,UNVERIFIED
96784f95-fa54-5970-8d38-2ae44f92e8c6,33e3cefc-bd16-5969-99f5-812ac8dfc54b,1720,BDT,1720,,,UNVERIFIED
00b97c07-eb23-57e5-b5d2-56e306387cda,884eb046-bb43-5040-95e6-49a60482fb0d,2270,BDT,2270,,,UNVERIFIED
a9760990-bf67-50e8-a72d-180d92deb9ef,0ad1ea61-9e44-5fbb-b949-5a2cfb9f51cb,4215,BDT,4215,,,UNVERIFIED
b0d7dfaf-f1c7-518c-91c1-f41cca71f254,945cbba4-a980-578a-ba75-2c25c063c1ce,1880,BDT,1880,,,UNVERIFIED
9c09b889-c014-5484-b767-1fd31a1ce6f4,9d03918e-dc0e-591b-b59a-5167533687f6,1720,BDT,1720,,,UNVERIFIED
61c9a0b3-2c29-5a58-a32c-5cca2a31ef7b,4ff0d520-3af7-57f8-848c-414f3cb8be0e,2270,BDT,2270,,,UNVERIFIED
10580a7f-af46-57c6-9489-ce554b38336a,321bd663-ad62-586e-9d62-73f41e791ac1,1800,BDT,1800,,,UNVERIFIED
0ce7c1c4-324f-51fe-aa9e-1197e89aaa85,d746a113-edb4-5d95-b041-0664723a263f,1650,BDT,1650,,,UNVERIFIED
d4e34b24-c709-5d83-9c10-f93669b05c58,ede0f8fc-c0ac-57ad-b9ca-b971c0e0c8b1,625,BDT,625,,,UNVERIFIED
8032fb80-9cfc-5dd2-afd3-531f71accb1e,248aa0f4-072a-5552-9f00-cc594ca6e80c,460,BDT,460,,,UNVERIFIED
cee8900d-37d0-5630-a1f2-98e38024deaa,4466d453-3259-5743-897a-cb0cf3499e37,560,BDT,560,,,UNVERIFIED
5545a5eb-2483-5619-bd0b-5f443ff38879,a430bd36-bcf5-54f6-82c5-0455e1cb917e,240,BDT,240,,,UNVERIFIED
d7459f27-d6db-5015-9483-89a1c5107759,97bf027c-85a3-5977-860a-e0f3235cc00e,200,BDT,200,,,UNVERIFIED
365c4054-05e2-563a-9030-20c3e420e246,60beaa9f-6d1c-52ef-a1c6-58a00c991f7a,470,BDT,470,,,UNVERIFIED
84816703-6c63-55fd-aea7-2298af3f7df3,fa99e900-604f-50b1-9dc5-02c196d105dc,900,BDT,900,,,UNVERIFIED
4e11568b-d81a-5c84-ac4a-a722c6da1a3d,3bceffcf-b392-5926-8035-dd99ba7bb34b,1020,BDT,1020,,,UNVERIFIED
033f2caa-245c-5838-ae44-ff63dd7fc51e,d13c8a09-3dcc-5942-9016-4f552f7f3a99,1880,BDT,1880,,,UNVERIFIED
8004cb69-60fd-52a7-9835-3942338cf159,50ec994a-26b5-5612-9285-2ca92ba7c1cd,1880,BDT,1880,,,UNVERIFIED
23b89e9a-741a-5bf8-9bb8-55e465c28821,c7594c58-4eeb-542e-9fce-a923e0021555,1880,BDT,1880,,,UNVERIFIED
54e8b154-643c-5be6-bcf5-54ef83ed9aa7,2d5306f6-3801-5a85-9d2d-ff3fb86b77e9,4215,BDT,4215,,,UNVERIFIED
47929463-ad5a-5a4c-921a-1c030b7a8067,f1ce28f1-3c77-51de-be3b-b43a4acfc019,1650,BDT,1650,,,UNVERIFIED
4aecdc84-e245-515d-bd53-da40882980ee,11f034b6-e4d1-5ad6-95e0-9931828d2b2c,1720,BDT,1720,,,UNVERIFIED
213fcf08-dbd2-599b-81ee-fcd9637fede2,90d10610-2292-57ce-bd45-7961086a4191,1650,BDT,1650,,,UNVERIFIED
b492be9a-b13f-58c8-bf85-49f350ce277f,fc78159d-cf3b-5a6e-907c-eb6df7f33ad5,1650,BDT,1650,,,UNVERIFIED
8125f652-cff8-51f7-aaa1-071b1e23c36b,0b7575e1-b9f6-55fa-81ce-5a50d94a9c08,1410,BDT,1410,,,UNVERIFIED
b2d38ef5-9235-5cea-b934-9f420a9d19e4,9b18ba6f-bd72-5fb0-a4ce-df333c4298de,1880,BDT,1880,,,UNVERIFIED
692db02d-1609-5534-b6fb-2d3aeee3df11,b870589f-fc8f-5932-a109-829dd8c82047,1060,BDT,1060,,,UNVERIFIED
66600dc2-8b32-53ba-93f3-6c4436080c14,4b0a73f9-8e0a-5300-a8c4-7a1ab039d6ea,1020,BDT,1020,,,UNVERIFIED
700fc21c-5b11-54fb-9c0c-ebfdbb95a8f2,c078abbe-1c4d-5d66-92d7-14b3b959b9b1,1100,BDT,1100,,,UNVERIFIED
0a6646dc-0bb4-53c2-97af-170fe1f2d978,0a643982-4a2b-5516-94f9-e752ffe8dec4,1100,BDT,1100,,,UNVERIFIED
a4c5299a-2ead-5676-bf5a-5a5c9f5f2d8b,20343aac-f301-55c1-9a4d-512f6ae0554e,900,BDT,900,,,UNVERIFIED
a0581524-75e3-5702-aa29-01f0fc593491,bb6b733b-0b34-5f21-be5a-3d648f9478ce,1335,BDT,1335,,,UNVERIFIED
be83475f-ccb3-5b91-b01f-5446c4a0f3e1,f5fdbebd-69ce-54ec-bd77-772c25a8f93c,1250,BDT,1250,,,UNVERIFIED
489cf15b-a883-5ae6-a257-d80cf9d8e9fb,f635d93b-a0c5-51a4-badd-ebaba2d8b386,250,BDT,250,,,UNVERIFIED
f42b8c5d-8cbe-5722-aeee-ead5bc2f4cad,1cf94109-d357-510a-ba73-77f6a163e5c6,240,BDT,240,,,UNVERIFIED
5a3f377f-31fd-5a07-a59f-333c8785ba68,d043ae22-5520-5f95-991b-e38052288b34,1335,BDT,1335,,,UNVERIFIED
c29b99b5-5f6a-59b6-aaff-348d4859060f,6078bb7f-730f-57fb-98ab-f85247638e24,1215,BDT,1215,,,UNVERIFIED
b9341a13-1919-5e73-958f-14d2521937df,a9ca5d32-54ce-5d72-8f03-2bffdc9c0671,250,BDT,250,,,UNVERIFIED
51884109-4676-505f-9cc3-f47cfac85e2c,4cd61e2a-486b-5324-a332-043edbb8439f,1100,BDT,1100,,,UNVERIFIED
2eed65b6-78f4-5873-b669-1b6e9ce498eb,ee8e568d-b4c0-56e0-82fb-69f72d2ec16b,950,BDT,950,,,UNVERIFIED
03cbfd9c-a44f-514a-a726-c74ddd0a3b1e,87155bfa-3bc2-55dd-953a-8e7a094fce51,1200,BDT,1200,,,UNVERIFIED
fa775760-bb21-5ff1-a177-9d75122b87c3,fbe760cd-6df2-5ccb-82b5-4bf2fbb9a321,650,BDT,650,,,UNVERIFIED
59c3acad-17b5-5265-8aa9-26768083acf5,85016c71-689d-5bc8-94b5-03fba52ad691,1950,BDT,1950,,,UNVERIFIED
a5bf8957-61f8-53fb-9097-acdd57878d4c,7155de60-cb47-5489-a0ed-ced504e55e5e,1450,BDT,1450,,,UNVERIFIED
ec7d06fa-8597-5bb8-9a7b-907d8c437522,77e937aa-a201-565f-bb92-fcdb6f225a39,1100,BDT,1100,,,UNVERIFIED
1b0b85da-1b64-57a3-b9a5-efc252364272,0432edda-d373-5141-bc89-fd4fd44918ae,850,BDT,850,,,UNVERIFIED
56b93652-8a1c-511e-8fc8-d730d195767d,b41e5b31-3f34-5499-b5fc-6a937c1f9fa2,800,BDT,800,,,UNVERIFIED
86757ae8-97b1-500e-b1f3-1433a04515f6,4b7d16d3-7306-54c5-b07c-acc752e237e7,1100,BDT,1100,,,UNVERIFIED
b04e36fa-5774-5a49-b3b3-3239ddd49006,328be37a-8092-5e7a-b631-e7f92f528b34,2800,BDT,2800,,,UNVERIFIED
b7cefc2a-529b-5a3d-a04d-b89897f63a01,e0fd9a4b-3b6f-525f-a108-03d3aa5e04dd,1450,BDT,1450,,,UNVERIFIED
187e0cab-4ab6-59e9-9e96-39fd0fdc3130,b433e76e-bd51-5070-ac98-14c35b3da330,900,BDT,900,,,UNVERIFIED
904a3edb-5807-5eee-a517-8edccfcb9744,b91cb187-acd2-5501-ab84-2adbd00f7908,750,BDT,750,,,UNVERIFIED
19f783f4-4a37-5340-93ad-6e5f5801ebfe,5684e3c0-0440-5546-81cb-795e8138e348,1000,BDT,1000,,,UNVERIFIED
40b85912-118b-5db0-adfb-9930e36df19c,ee1f3247-34b3-55dc-8d49-dd8fb132db13,1700,BDT,1700,,,UNVERIFIED
8336a594-ee55-5ffb-84c5-cb806b0caf93,ca404033-8690-5242-920f-0b6bf3ede66f,1250,BDT,1250,,,UNVERIFIED
